,simulated
,envelope
eV,
525.7229999999829,5.791362984429884e-21
525.7239999999829,5.914735235698166e-21
525.7249999999829,6.040705886449197e-21
525.7259999999828,6.169329021737349e-21
525.7269999999828,6.300659838731585e-21
525.7279999999828,6.4347546692954695e-21
525.7289999999828,6.5716710030201095e-21
525.7299999999827,6.711467510717638e-21
525.7309999999827,6.854204068385967e-21
525.7319999999827,6.999941781653144e-21
525.7329999999827,7.148743010711154e-21
525.7339999999826,7.300671395748313e-21
525.7349999999826,7.4557918828907e-21
525.7359999999826,7.614170750662725e-21
525.7369999999826,7.775875636976371e-21
525.7379999999825,7.940975566659962e-21
525.7389999999825,8.109540979537456e-21
525.7399999999825,8.281643759068863e-21
525.7409999999825,8.457357261561618e-21
525.7419999999825,8.636756345966706e-21
525.7429999999824,8.819917404268905e-21
525.7439999999824,9.00691839248342e-21
525.7449999999824,9.1978388622716e-21
525.7459999999824,9.392759993186785e-21
525.7469999999823,9.591764625563228e-21
525.7479999999823,9.79493729406106e-21
525.7489999999823,1.0002364261879615e-20
525.7499999999823,1.0214133555652305e-20
525.7509999999822,1.0430335001037837e-20
525.7519999999822,1.0651060259017664e-20
525.7529999999822,1.0876402862919056e-20
525.7539999999822,1.1106458256173359e-20
525.7549999999821,1.1341323830825897e-20
525.7559999999821,1.1581098966812365e-20
525.7569999999821,1.1825885072016016e-20
525.7579999999821,1.2075785623121889e-20
525.758999999982,1.2330906207281852e-20
525.759999999982,1.2591354564609371e-20
525.760999999982,1.2857240631517059e-20
525.761999999982,1.3128676584916489e-20
525.762999999982,1.3405776887293432e-20
525.7639999999819,1.3688658332680126e-20
525.7649999999819,1.3977440093539153e-20
525.7659999999819,1.427224376857689e-20
525.7669999999819,1.457319343150583e-20
525.7679999999818,1.4880415680774356e-20
525.7689999999818,1.5194039690281613e-20
525.7699999999818,1.551419726109744e-20
525.7709999999818,1.5841022874208154e-20
525.7719999999817,1.6174653744305415e-20
525.7729999999817,1.6515229874642478e-20
525.7739999999817,1.6862894112974362e-20
525.7749999999817,1.7217792208605815e-20
525.7759999999817,1.7580072870569334e-20
525.7769999999816,1.7949887826952582e-20
525.7779999999816,1.8327391885399172e-20
525.7789999999816,1.8712742994806918e-20
525.7799999999816,1.9106102308243727e-20
525.7809999999815,1.950763424710819e-20
525.7819999999815,1.9917506566557025e-20
525.7829999999815,2.033589042222473e-20
525.7839999999815,2.0762960438260305e-20
525.7849999999814,2.11988947767086e-20
525.7859999999814,2.1643875208257024e-20
525.7869999999814,2.2098087184382583e-20
525.7879999999814,2.2561719910918262e-20
525.7889999999813,2.3034966423071892e-20
525.7899999999813,2.351802366192305e-20
525.7909999999813,2.401109255242756e-20
525.7919999999813,2.4514378082959003e-20
525.7929999999812,2.5028089386415963e-20
525.7939999999812,2.5552439822928262e-20
525.7949999999812,2.6087647064188238e-20
525.7959999999812,2.6633933179446386e-20
525.7969999999812,2.7191524723192485e-20
525.7979999999811,2.7760652824567053e-20
525.7989999999811,2.834155327852813e-20
525.7999999999811,2.8934466638811156e-20
525.8009999999811,2.953963831271461e-20
525.801999999981,3.01573186577503e-20
525.802999999981,3.0787763080189165e-20
525.803999999981,3.143123213554459e-20
525.804999999981,3.208799163102714e-20
525.8059999999809,3.275831273000981e-20
525.8069999999809,3.344247205854651e-20
525.8079999999809,3.4140751813971945e-20
525.8089999999809,3.485343987564065e-20
525.8099999999808,3.558082991783e-20
525.8109999999808,3.632322152486062e-20
525.8119999999808,3.708092030846876e-20
525.8129999999808,3.7854238027480593e-20
525.8139999999808,3.8643492709828885e-20
525.8149999999807,3.9449008776958706e-20
525.8159999999807,4.027111717066844e-20
525.8169999999807,4.1110155482430635e-20
525.8179999999807,4.1966468085248443e-20
525.8189999999806,4.2840406268082295e-20
525.8199999999806,4.373232837291077e-20
525.8209999999806,4.4642599934469146e-20
525.8219999999806,4.557159382271777e-20
525.8229999999805,4.651969038809391e-20
525.8239999999805,4.748727760960066e-20
525.8249999999805,4.8474751245785435e-20
525.8259999999805,4.948251498866922e-20
525.8269999999804,5.051098062067472e-20
525.8279999999804,5.1560568174618504e-20
525.8289999999804,5.263170609682738e-20
525.8299999999804,5.372483141342428e-20
525.8309999999803,5.484038989986697e-20
525.8319999999803,5.597883625378301e-20
525.8329999999803,5.714063427117711e-20
525.8339999999803,5.832625702606448e-20
525.8349999999803,5.953618705360814e-20
525.8359999999802,6.077091653681494e-20
525.8369999999802,6.203094749686916e-20
525.8379999999802,6.331679198716697e-20
525.8389999999802,6.462897229112413e-20
525.8399999999801,6.596802112383446e-20
525.8409999999801,6.733448183763955e-20
525.8419999999801,6.872890863170053e-20
525.8429999999801,7.015186676563913e-20
525.84399999998,7.160393277732974e-20
525.84499999998,7.308569470491573e-20
525.84599999998,7.45977523131405e-20
525.84699999998,7.614071732406876e-20
525.84799999998,7.771521365228193e-20
525.8489999999799,7.93218776446411e-20
525.8499999999799,8.096135832469075e-20
525.8509999999799,8.263431764180831e-20
525.8519999999799,8.434143072517896e-20
525.8529999999798,8.608338614268584e-20
525.8539999999798,8.786088616482329e-20
525.8549999999798,8.967464703371521e-20
525.8559999999798,9.152539923734212e-20
525.8569999999797,9.341388778907583e-20
525.8579999999797,9.534087251261984e-20
525.8589999999797,9.730712833246404e-20
525.8599999999797,9.931344556995694e-20
525.8609999999796,1.0136063024509459e-19
525.8619999999796,1.0344950438414768e-19
525.8629999999796,1.0558090633323562e-19
525.8639999999796,1.0775569107794436e-19
525.8649999999795,1.0997473056912655e-19
525.8659999999795,1.1223891405499225e-19
525.8669999999795,1.1454914841959908e-19
525.8679999999795,1.169063585278819e-19
525.8689999999795,1.1931148757733336e-19
525.8699999999794,1.2176549745646637e-19
525.8709999999794,1.2426936911018735e-19
525.8719999999794,1.2682410291221124e-19
525.8729999999794,1.2943071904464587e-19
525.8739999999793,1.3209025788490638e-19
525.8749999999793,1.3480378040004795e-19
525.8759999999793,1.375723685487234e-19
525.8769999999793,1.403971256908522e-19
525.8779999999792,1.4327917700518477e-19
525.8789999999792,1.4621966991489377e-19
525.8799999999792,1.492197745213457e-19
525.8809999999792,1.5228068404622169e-19
525.8819999999791,1.5540361528212003e-19
525.8829999999791,1.5858980905183297e-19
525.8839999999791,1.6184053067642658e-19
525.8849999999791,1.651570704523317e-19
525.885999999979,1.6854074413756627e-19
525.886999999979,1.7199289344731146e-19
525.887999999979,1.7551488655898715e-19
525.888999999979,1.7910811862701026e-19
525.889999999979,1.827740123074376e-19
525.8909999999789,1.8651401829264856e-19
525.8919999999789,1.9032961585628907e-19
525.8929999999789,1.9422231340864892e-19
525.8939999999789,1.9819364906267893e-19
525.8949999999788,2.022451912108427e-19
525.8959999999788,2.063785391130263e-19
525.8969999999788,2.10595323495671e-19
525.8979999999788,2.1489720716239076e-19
525.8989999999787,2.192858856162706e-19
525.8999999999787,2.237630876940466e-19
525.9009999999787,2.283305762124245e-19
525.9019999999787,2.329901486267439e-19
525.9029999999786,2.3774363770222845e-19
525.9039999999786,2.42592912198049e-19
525.9049999999786,2.4753987756446717e-19
525.9059999999786,2.5258647665325803e-19
525.9069999999786,2.5773469044173536e-19
525.9079999999785,2.6298653877052854e-19
525.9089999999785,2.683440810954866e-19
525.9099999999785,2.738094172538917e-19
525.9109999999785,2.79384688245285e-19
525.9119999999784,2.85072077027174e-19
525.9129999999784,2.908738093258894e-19
525.9139999999784,2.9679215446290775e-19
525.9149999999784,3.028294261968803e-19
525.9159999999783,3.0898798358171174e-19
525.9169999999783,3.1527023184095886e-19
525.9179999999783,3.2167862325886123e-19
525.9189999999783,3.282156580883418e-19
525.9199999999782,3.3488388547622663e-19
525.9209999999782,3.416859044060996e-19
525.9219999999782,3.486243646590418e-19
525.9229999999782,3.557019677926398e-19
525.9239999999782,3.629214681385897e-19
525.9249999999781,3.7028567381922123e-19
525.9259999999781,3.7779744778334407e-19
525.9269999999781,3.854597088617249e-19
525.927999999978,3.9327543284261727e-19
525.928999999978,4.0124765356765984e-19
525.929999999978,4.0937946404858027e-19
525.930999999978,4.1767401760503817e-19
525.931999999978,4.2613452902404583e-19
525.9329999999779,4.347642757413568e-19
525.9339999999779,4.435665990452183e-19
525.9349999999779,4.525449053029234e-19
525.9359999999779,4.617026672105588e-19
525.9369999999778,4.710434250664409e-19
525.9379999999778,4.805707880685895e-19
525.9389999999778,4.902884356367933e-19
525.9399999999778,5.002001187596131e-19
525.9409999999777,5.103096613669173e-19
525.9419999999777,5.206209617282635e-19
525.9429999999777,5.311379938777716e-19
525.9439999999777,5.418648090658721e-19
525.9449999999777,5.528055372384517e-19
525.9459999999776,5.639643885439577e-19
525.9469999999776,5.753456548688858e-19
525.9479999999776,5.86953711402274e-19
525.9489999999776,5.987930182296815e-19
525.9499999999775,6.10868121957221e-19
525.9509999999775,6.231836573661895e-19
525.9519999999775,6.35744349098926e-19
525.9529999999775,6.485550133763114e-19
525.9539999999774,6.6162055974775105e-19
525.9549999999774,6.749459928739901e-19
525.9559999999774,6.885364143435451e-19
525.9569999999774,7.023970245232851e-19
525.9579999999773,7.165331244438279e-19
525.9589999999773,7.309501177203867e-19
525.9599999999773,7.456535125097342e-19
525.9609999999773,7.606489235039149e-19
525.9619999999773,7.75942073961465e-19
525.9629999999772,7.915387977767622e-19
525.9639999999772,8.074450415881803e-19
525.9649999999772,8.236668669259031e-19
525.9659999999772,8.402104523999909e-19
525.9669999999771,8.570820959295123e-19
525.9679999999771,8.742882170134883e-19
525.9689999999771,8.918353590443851e-19
525.9699999999771,9.097301916650445e-19
525.970999999977,9.279795131696894e-19
525.971999999977,9.465902529499821e-19
525.972999999977,9.655694739868617e-19
525.973999999977,9.849243753890277e-19
525.974999999977,1.0046622949790071e-18
525.9759999999769,1.0247907119274852e-18
525.9769999999769,1.0453172494370152e-18
525.9779999999769,1.0662496774759293e-18
525.9789999999768,1.0875959155632768e-18
525.9799999999768,1.1093640356058919e-18
525.9809999999768,1.1315622647884412e-18
525.9819999999768,1.1541989885174615e-18
525.9829999999768,1.1772827534203757e-18
525.9839999999767,1.2008222704005115e-18
525.9849999999767,1.2248264177490707e-18
525.9859999999767,1.2493042443153522e-18
525.9869999999767,1.2742649727358085e-18
525.9879999999766,1.2997180027235904e-18
525.9889999999766,1.3256729144192827e-18
525.9899999999766,1.352139471804114e-18
525.9909999999766,1.3791276261767611e-18
525.9919999999765,1.4066475196949217e-18
525.9929999999765,1.4347094889827824e-18
525.9939999999765,1.4633240688057535e-18
525.9949999999765,1.4925019958134477e-18
525.9959999999764,1.5222542123523848e-18
525.9969999999764,1.5525918703496675e-18
525.9979999999764,1.5835263352686632e-18
525.9989999999764,1.61506919013843e-18
525.9999999999764,1.6472322396579263e-18
526.0009999999763,1.680027514376442e-18
526.0019999999763,1.7134672749517263e-18
526.0029999999763,1.747564016487186e-18
526.0039999999763,1.782330472949487e-18
526.0049999999762,1.8177796216682385e-18
526.0059999999762,1.853924687919098e-18
526.0069999999762,1.8907791495918655e-18
526.0079999999762,1.9283567419451886e-18
526.0089999999761,1.966671462449276e-18
526.0099999999761,2.0057375757184032e-18
526.0109999999761,2.045569618534875e-18
526.0119999999761,2.086182404965839e-18
526.012999999976,2.1275910315749792e-18
526.013999999976,2.169810882730594e-18
526.014999999976,2.212857636011916e-18
526.015999999976,2.2567472677153497e-18
526.016999999976,2.3014960584627013e-18
526.0179999999759,2.3471205989128072e-18
526.0189999999759,2.3936377955791426e-18
526.0199999999759,2.4410648767543273e-18
526.0209999999759,2.4894193985445787e-18
526.0219999999758,2.5387192510153438e-18
526.0229999999758,2.5889826644503384e-18
526.0239999999758,2.6402282157262664e-18
526.0249999999758,2.6924748348049776e-18
526.0259999999757,2.7457418113453735e-18
526.0269999999757,2.800048801437309e-18
526.0279999999757,2.8554158344595452e-18
526.0289999999757,2.9118633200640396e-18
526.0299999999756,2.9694120552891008e-18
526.0309999999756,3.028083231803129e-18
526.0319999999756,3.0878984432821442e-18
526.0329999999756,3.1488796929227824e-18
526.0339999999755,3.2110494010938117e-18
526.0349999999755,3.2744304131280755e-18
526.0359999999755,3.3390460072579683e-18
526.0369999999755,3.4049199026966764e-18
526.0379999999755,3.472076267867959e-18
526.0389999999754,3.540539728787148e-18
526.0399999999754,3.6103353775959704e-18
526.0409999999754,3.6814887812542636e-18
526.0419999999754,3.754025990391289e-18
526.0429999999753,3.827973548318963e-18
526.0439999999753,3.903358500211099e-18
526.0449999999753,3.9802084024506325e-18
526.0459999999753,4.0585513321482865e-18
526.0469999999752,4.138415896835761e-18
526.0479999999752,4.219831244336364e-18
526.0489999999752,4.302827072816805e-18
526.0499999999752,4.3874336410226265e-18
526.0509999999751,4.4736817787013786e-18
526.0519999999751,4.561602897216281e-18
526.0529999999751,4.651229000354622e-18
526.0539999999751,4.742592695332905e-18
526.054999999975,4.835727204004043e-18
526.055999999975,4.930666374269312e-18
526.056999999975,5.027444691698444e-18
526.057999999975,5.126097291362561e-18
526.058999999975,5.226659969882727e-18
526.0599999999749,5.329169197698848e-18
526.0609999999749,5.433662131562373e-18
526.0619999999749,5.54017662725699e-18
526.0629999999749,5.648751252551288e-18
526.0639999999748,5.759425300388104e-18
526.0649999999748,5.8722388023133566e-18
526.0659999999748,5.987232542150639e-18
526.0669999999748,6.104448069924642e-18
526.0679999999747,6.223927716037892e-18
526.0689999999747,6.345714605706055e-18
526.0699999999747,6.469852673655899e-18
526.0709999999747,6.596386679090538e-18
526.0719999999747,6.725362220927428e-18
526.0729999999746,6.856825753313096e-18
526.0739999999746,6.990824601419922e-18
526.0749999999746,7.127406977530812e-18
526.0759999999746,7.266621997414981e-18
526.0769999999745,7.40851969700226e-18
526.0779999999745,7.553151049359766e-18
526.0789999999745,7.70056798197688e-18
526.0799999999745,7.850823394364012e-18
526.0809999999744,8.003971175970504e-18
526.0819999999744,8.160066224427801e-18
526.0829999999744,8.319164464123564e-18
526.0839999999744,8.48132286511194e-18
526.0849999999743,8.646599462367046e-18
526.0859999999743,8.815053375385623e-18
526.0869999999743,8.986744828143601e-18
526.0879999999743,9.161735169414988e-18
526.0889999999742,9.340086893458616e-18
526.0899999999742,9.521863661078493e-18
526.0909999999742,9.70713032106587e-18
526.0919999999742,9.895952932028777e-18
526.0929999999742,1.008839878461631e-17
526.0939999999741,1.0284536424144609e-17
526.0949999999741,1.0484435673631707e-17
526.0959999999741,1.0688167657248371e-17
526.0969999999741,1.0895804824192839e-17
526.097999999974,1.1107420972995877e-17
526.098999999974,1.1323091276264958e-17
526.099999999974,1.1542892305874944e-17
526.100999999974,1.1766902058612928e-17
526.1019999999739,1.1995199982285636e-17
526.1029999999739,1.2227867002297038e-17
526.1039999999739,1.2464985548705731e-17
526.1049999999739,1.2706639583769047e-17
526.1059999999738,1.2952914629983272e-17
526.1069999999738,1.320389779862916e-17
526.1079999999738,1.3459677818830728e-17
526.1089999999738,1.3720345067137917e-17
526.1099999999738,1.3985991597639545e-17
526.1109999999737,1.425671117261975e-17
526.1119999999737,1.4532599293764077e-17
526.1129999999737,1.4813753233927784e-17
526.1139999999737,1.5100272069473298e-17
526.1149999999736,1.53922567131902e-17
526.1159999999736,1.5689809947804728e-17
526.1169999999736,1.5993036460092038e-17
526.1179999999736,1.6302042875599572e-17
